2026-09-22T20:35:06Z INFO Logging to /tmp/logs/update_2026-09-22T20-35-06Z.log.
2026-09-22T20:35:06Z INFO Update content-id-to-valid-nwb-file (base directory /tmp).
2026-09-22T20:35:08Z INFO Processing 500 items (75010 already recorded).
2026-09-22T20:35:22Z INFO [1/500] 0f826c16-e137-4b09-870b-ba3e15409b70: valid; 13.9 s; peak memory 371 MiB.
2026-09-22T20:42:56Z WARNING 0fb9264f-085f-4ff7-bc16-af90be5707b0: failed while retrieving asset information from the DANDI API (NotFoundError: No such Dandiset: 000561)
2026-09-22T20:42:56Z WARNING 0fb9b623-2b3c-4f6d-bb85-c7a7e6e2774f: failed while retrieving asset information from the DANDI API (NotFoundError: No asset at path 'sub-F3/sub-F3_ses-TD2NoShock_behavior.nwb' in version 0.260902.1724. Verify the path is correct and the asset exists in this version. Use 'dandi ls' to list available assets.)
2026-09-22T20:42:58Z INFO [162/500] 0fb9d8c0-6f40-4f4d-9c6d-65ad68e917ff: not valid; 1.5 s; peak memory 1174 MiB.
2026-09-22T20:45:10Z INFO [163/500] 0fba2aba-e9cb-4023-9014-7da3b0cf788e: valid; 132.7 s; peak memory 1684 MiB.
2026-09-22T20:45:12Z INFO [164/500] 0fba49b8-d6c2-4f6e-a7af-bf4d8fbe2ea2: valid; 1.6 s; peak memory 1684 MiB.
2026-09-22T20:45:14Z INFO [165/500] 0fba82b4-0651-44a9-8caa-ab5c90823119: valid; 1.7 s; peak memory 1684 MiB.
2026-09-22T20:45:20Z INFO [166/500] 0fbafa3c-a616-412c-99dc-82d29830079d: not valid; 6.0 s; peak memory 1684 MiB.
2026-09-22T20:45:22Z INFO [167/500] 0fbb7385-239c-493e-9f6f-de68d437f4b1: not valid; 1.8 s; peak memory 1684 MiB.
2026-09-22T20:45:23Z INFO [168/500] 0fbc6fc1-f953-4d8c-baf1-0a8244033ada: valid; 1.6 s; peak memory 1684 MiB.
2026-09-22T20:45:24Z INFO [169/500] 0fbc864c-d713-4de6-86e6-985a1addc2fe: valid; 1.2 s; peak memory 1684 MiB.
2026-09-22T20:45:26Z INFO [170/500] 0fbc8ddf-1d86-4b28-a620-b15bdbfbfc30: not valid; 1.4 s; peak memory 1684 MiB.
2026-09-22T20:45:28Z INFO [171/500] 0fbca6e7-db4f-4192-8838-11d582be1fd2: valid; 1.8 s; peak memory 1684 MiB.
2026-09-22T20:45:37Z INFO [172/500] 0fbe74a2-24f9-4e60-b10e-382c2379a6b4: valid; 9.4 s; peak memory 1813 MiB.
2026-09-22T20:45:39Z INFO [173/500] 0fbf85ed-71c1-48b8-bd4a-16678fb3861b: not valid; 1.7 s; peak memory 1813 MiB.
2026-09-22T20:45:40Z INFO [174/500] 0fc00291-8236-4879-9b3f-cd0544454676: valid; 1.5 s; peak memory 1813 MiB.
2026-09-22T20:45:42Z INFO [175/500] 0fc028fd-8354-4b50-9682-e6f27ca6962c: not valid; 1.8 s; peak memory 1813 MiB.
2026-09-22T20:45:44Z INFO [176/500] 0fc0e0a7-e47c-46ab-8f61-c9837cea2946: not valid; 2.5 s; peak memory 1813 MiB.
2026-09-22T20:45:45Z INFO [177/500] 0fc10812-556e-4bab-a1b3-d94a4ab6326f: valid; 1.0 s; peak memory 1813 MiB.
2026-09-22T20:45:47Z INFO [178/500] 0fc1a313-4574-479e-b39d-59fb8563f4ce: not valid; 1.6 s; peak memory 1813 MiB.
2026-09-22T20:45:49Z INFO [179/500] 0fc1e298-abcb-4177-b27e-6bde900ba47b: valid; 2.4 s; peak memory 1813 MiB.
2026-09-22T20:45:51Z INFO [180/500] 0fc45ad4-3b96-4fc9-b133-1ab7dd88ee46: valid; 1.9 s; peak memory 1813 MiB.
2026-09-22T20:45:54Z INFO [181/500] 0fc49ce1-2caa-4d99-9404-9a9f6c58690b: valid; 2.9 s; peak memory 1813 MiB.
2026-09-22T20:46:10Z INFO [182/500] 0fc5699d-9bbb-4bf9-9e09-4a83677edb83: valid; 16.3 s; peak memory 1889 MiB.
2026-09-22T20:46:12Z INFO [183/500] 0fc5d5ff-e53e-4eec-84e2-c454f19f0b63: not valid; 1.5 s; peak memory 1891 MiB.
2026-09-22T20:46:13Z INFO [184/500] 0fc5f4e5-1548-4e4f-92d4-d591a661679d: valid; 1.1 s; peak memory 1893 MiB.
2026-09-22T20:46:15Z INFO [185/500] 0fc634bc-63fa-4ea7-8d9c-c2a629cff2aa: valid; 1.9 s; peak memory 1902 MiB.
2026-09-22T20:46:17Z INFO [186/500] 0fc6436a-dc3a-4962-a483-3f7cd316d703: not valid; 2.1 s; peak memory 1904 MiB.
2026-09-22T20:46:19Z INFO [187/500] 0fc67712-36a6-41d1-b1bf-cc128ee0da7b: valid; 1.9 s; peak memory 1905 MiB.
2026-09-22T20:46:20Z INFO [188/500] 0fc6dbc5-ab15-4340-ad5c-cadf375589ba: valid; 1.4 s; peak memory 1905 MiB.
2026-09-22T20:46:22Z INFO [189/500] 0fc7221a-f2fe-4da4-a127-a8e226cf06ff: valid; 1.3 s; peak memory 1905 MiB.
2026-09-22T20:46:23Z INFO [190/500] 0fc784a3-5231-4039-9501-7e0fe88b1052: valid; 1.5 s; peak memory 1905 MiB.
2026-09-22T20:46:25Z INFO [191/500] 0fc7c143-e8bf-4dc8-9852-ea673c491f5b: valid; 2.3 s; peak memory 1920 MiB.
2026-09-22T20:46:34Z INFO [192/500] 0fc7e22d-1ebe-44e3-a6c4-d2ff4d08bfb1: valid; 8.4 s; peak memory 1933 MiB.
2026-09-22T20:46:35Z WARNING 0fc8cefe-2318-4982-a754-99814d9f4e18: failed while opening the NWB file (ConstructError: (root/acquisition/event_code_meanings GroupBuilder {'attributes': {'colnames': array(['value', 'meaning'], dtype=object), 'description': 'Mapping integer event codes to event labels', 'namespace': 'ndx-events', 'neurodata_type': 'MeaningsTable', 'object_id': 'bb29a6e5-f646-4328-8d2c-3dbecb91e97f'}, 'groups': {}, 'datasets': {'id': root/acquisition/event_code_meanings/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '62118306-15f0-40a1-b613-798a3804c9bd'}, 'data': <HDF5 dataset "id": shape (26,), type "<i8">}, 'meaning': root/acquisition/event_code_meanings/meaning DatasetBuilder {'attributes': {'description': 'The meaning of the value in the parent CategoricalVectorData object.', 'namespace': 'hdmf-experimental', 'neurodata_type': 'VectorData', 'object_id': '046e520a-5f00-4bc5-9fb6-555a688c29c6'}, 'data': <StrDataset for HDF5 dataset "meaning": shape (26,), type "|O">}, 'value': root/acquisition/event_code_meanings/value DatasetBuilder {'attributes': {'description': 'The value of the parent CategoricalVectorData object.', 'namespace': 'hdmf-experimental', 'neurodata_type': 'VectorData', 'object_id': 'b3fa205e-8c95-4621-bacc-a615463efe9b'}, 'data': <HDF5 dataset "value": shape (26,), type "<i8">}}, 'links': {}}, "Could not construct MeaningsTable object due to: MeaningsTable.__init__: missing argument 'target'"))
2026-09-22T20:46:37Z INFO [194/500] 0fc93de6-83c5-4ed1-842b-89d2cbef9d5b: valid; 1.3 s; peak memory 1935 MiB.
2026-09-22T20:46:38Z INFO [195/500] 0fc96dd2-70ce-46af-81c7-0e5e9fcb9121: valid; 1.3 s; peak memory 1936 MiB.
2026-09-22T20:46:40Z INFO [196/500] 0fc9eb51-3b3c-4631-8528-a686391364cb: valid; 1.9 s; peak memory 1938 MiB.
2026-09-22T20:46:45Z INFO [197/500] 0fca3647-eb8b-4d26-a86f-0975994df1da: valid; 4.6 s; peak memory 1941 MiB.
2026-09-22T20:46:48Z INFO [198/500] 0fca6ab6-0c1b-4b59-b36c-5356fcbb9022: valid; 3.5 s; peak memory 1947 MiB.
2026-09-22T20:46:49Z INFO [199/500] 0fcaa099-a248-47e1-ae71-d9eaf6253efc: valid; 1.1 s; peak memory 1948 MiB.
2026-09-22T20:46:50Z INFO [200/500] 0fcaa4d2-fa40-44c0-8dd3-8ebfdbf9365a: valid; 1.3 s; peak memory 1948 MiB.
2026-09-22T20:46:51Z INFO [200/500] 0fcaa4d2-fa40-44c0-8dd3-8ebfdbf9365a: checkpointed 75210 records.
2026-09-22T20:47:08Z INFO [201/500] 0fcaa68c-23ab-421e-be43-7308803d7689: valid; 17.4 s; peak memory 2017 MiB.
2026-09-22T20:47:10Z INFO [202/500] 0fcaa787-8659-4727-ae9b-deb865b40fa0: not valid; 1.3 s; peak memory 2019 MiB.
2026-09-22T20:47:12Z INFO [203/500] 0fcaf8e4-b190-42ac-880b-2c38d7ac3048: valid; 2.5 s; peak memory 2021 MiB.
2026-09-22T20:47:14Z INFO [204/500] 0fcb449c-7eff-4335-91eb-7c88126496c1: valid; 1.3 s; peak memory 2021 MiB.
2026-09-22T20:47:35Z INFO [205/500] 0fcb6d1e-3f39-4c24-845c-eff71ffe8877: valid; 21.0 s; peak memory 2178 MiB.
2026-09-22T20:47:36Z INFO [206/500] 0fcc1c70-5591-4766-948c-9fee99737caa: valid; 1.3 s; peak memory 2178 MiB.
2026-09-22T20:47:38Z INFO [207/500] 0fcc28c9-f1a7-4ef3-a854-fe1068eb0961: valid; 1.8 s; peak memory 2178 MiB.
2026-09-22T20:47:40Z WARNING 0fccc762-f1ff-4bd7-9e26-4de80500203d: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': '171fef47-7730-48cf-9110-8d4a611f4bff'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': '42b7675e-bd28-4d66-b2f7-62c8ed5270e7'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '59ac8183-d62c-4ea3-b0fb-ee3604847658'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-22T20:47:53Z INFO [209/500] 0fccfd37-380b-41d5-a864-a7452b498b32: not valid; 13.0 s; peak memory 2181 MiB.
2026-09-22T20:47:54Z INFO [210/500] 0fcd0585-c099-4bac-919f-b55c24b5647b: valid; 1.3 s; peak memory 2181 MiB.
2026-09-22T20:47:55Z INFO [211/500] 0fce3941-cefb-442a-a733-0e0b3e29808b: valid; 1.2 s; peak memory 2181 MiB.
2026-09-22T20:47:57Z INFO [212/500] 0fcf2bf8-01a0-48df-8afe-ff14c8eb1e85: not valid; 1.5 s; peak memory 2181 MiB.
2026-09-22T20:48:01Z INFO [213/500] 0fcf493c-0140-485f-9497-2927da425001: valid; 4.0 s; peak memory 2181 MiB.
2026-09-22T20:48:03Z INFO [214/500] 0fd02d8c-eb27-4c23-81e5-cf937bf15838: not valid; 1.7 s; peak memory 2181 MiB.
2026-09-22T20:48:04Z INFO [215/500] 0fd10045-285e-4aa6-a29b-b9a14b70f712: not valid; 1.5 s; peak memory 2181 MiB.
2026-09-22T20:48:13Z INFO [216/500] 0fd1a1b6-ceb3-4430-a758-99b674776177: valid; 9.1 s; peak memory 2182 MiB.
2026-09-22T20:48:16Z INFO [217/500] 0fd1b2f1-e4e0-41b9-bc62-d6dfe28b13ca: valid; 2.3 s; peak memory 2182 MiB.
2026-09-22T20:48:17Z INFO [218/500] 0fd21fda-0ed5-45f4-b69d-9152355ed4ef: not valid; 1.9 s; peak memory 2182 MiB.
2026-09-22T20:48:18Z WARNING 0fd29b28-0b6e-4142-bb5a-ccb6f1638166: failed while retrieving asset information from the DANDI API (NotFoundError: No asset at path 'sub-456772/sub-456772_ses-20191123T145127_behavior+ecephys+ogen.nwb' in version 0.231012.2129. Verify the path is correct and the asset exists in this version. Use 'dandi ls' to list available assets.)
2026-09-22T20:48:27Z INFO [220/500] 0fd29ed1-d604-4cce-a49f-09fc7a3b115a: valid; 9.1 s; peak memory 2182 MiB.
2026-09-22T20:48:34Z INFO [221/500] 0fd2ac1d-11b2-4ea8-9fa6-cb98b91bfd33: valid; 7.0 s; peak memory 2182 MiB.
2026-09-22T20:48:35Z INFO [222/500] 0fd33ed5-d97a-4bd2-a2ec-1e0d2c0eb18a: valid; 1.5 s; peak memory 2182 MiB.
2026-09-22T20:48:37Z INFO [223/500] 0fd3c15a-a457-4d2e-bfba-54357a0833f7: not valid; 1.4 s; peak memory 2182 MiB.
2026-09-22T20:48:38Z INFO [224/500] 0fd3f6ab-febf-4896-864a-6f5052a464e5: not valid; 1.4 s; peak memory 2182 MiB.
2026-09-22T20:48:41Z INFO [225/500] 0fd44f41-d041-483e-8a1a-e1deddc7b0c4: not valid; 2.5 s; peak memory 2182 MiB.
2026-09-22T20:48:52Z INFO [226/500] 0fd45bae-c6c1-43d2-b55b-9c65b796a903: valid; 11.5 s; peak memory 2183 MiB.
2026-09-22T20:48:55Z INFO [227/500] 0fd45ebf-44b1-407a-8d25-d893e662cd56: valid; 2.6 s; peak memory 2187 MiB.
2026-09-22T20:48:57Z INFO [228/500] 0fd48367-b2a0-4e0c-8a3f-8782d72fdb69: not valid; 2.6 s; peak memory 2187 MiB.
2026-09-22T20:49:00Z INFO [229/500] 0fd4ebc0-748f-406b-b5d4-33bbb9ffcd9a: valid; 2.4 s; peak memory 2187 MiB.
2026-09-22T20:49:01Z INFO [230/500] 0fd4f216-67e9-4647-8e85-a947b6fab0e9: not valid; 1.3 s; peak memory 2187 MiB.
2026-09-22T20:49:03Z INFO [231/500] 0fd58ef9-8353-44a2-9a40-98587b525fcb: valid; 1.7 s; peak memory 2187 MiB.
2026-09-22T20:49:04Z INFO [232/500] 0fd6550b-2086-4fec-948f-61f253522b5b: valid; 1.3 s; peak memory 2187 MiB.
2026-09-22T20:49:06Z INFO [233/500] 0fd67a66-5170-484b-b32f-1314ca36db2b: valid; 2.0 s; peak memory 2187 MiB.
2026-09-22T20:49:08Z INFO [234/500] 0fd89a2e-a37e-4fb8-a25d-bf301b2e8430: valid; 1.8 s; peak memory 2187 MiB.
2026-09-22T20:49:10Z INFO [235/500] 0fd9a005-a6e3-40c7-987e-b53cd08ae6ae: not valid; 2.3 s; peak memory 2187 MiB.
2026-09-22T20:49:11Z INFO [236/500] 0fda4f2d-e9a3-45bb-ba1e-174cd89c3a8e: valid; 1.4 s; peak memory 2187 MiB.
2026-09-22T20:49:13Z INFO [237/500] 0fda52b4-917e-4a71-8602-25995f5d3c92: valid; 1.1 s; peak memory 2187 MiB.
2026-09-22T20:49:14Z INFO [238/500] 0fda8ad8-0e33-4012-a78d-30cf107f8876: valid; 1.7 s; peak memory 2187 MiB.
2026-09-22T20:49:15Z INFO [239/500] 0fdabba0-c0ba-40f5-b61c-f15654baa1ba: valid; 1.1 s; peak memory 2187 MiB.
2026-09-22T20:49:17Z INFO [240/500] 0fdace26-68e7-4065-bda6-c5a8eebcc971: valid; 1.9 s; peak memory 2187 MiB.
2026-09-22T20:49:20Z INFO [241/500] 0fdc7727-555b-4938-b7d1-fc65da880352: valid; 2.7 s; peak memory 2187 MiB.
2026-09-22T20:49:22Z INFO [242/500] 0fdcc544-673a-4da6-82cd-27fc6564949d: not valid; 2.2 s; peak memory 2187 MiB.
2026-09-22T20:49:26Z INFO [243/500] 0fdd41b0-ea0a-40af-bc1e-7ed8b3d9f2e5: valid; 4.2 s; peak memory 2187 MiB.
2026-09-22T20:49:30Z INFO [244/500] 0fdd80b8-26b9-4cef-bf1e-086eba8bce6e: valid; 3.6 s; peak memory 2187 MiB.
2026-09-22T20:49:32Z WARNING 0fddc542-3281-4db9-a122-1525d3d7cc69: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': '4de2d0d9-9b4c-4324-8f5a-28964a5b7cab'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': '2365673b-a765-4509-8afe-94e2c796da49'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '68940e2c-b762-46a7-b776-d4efc5b260c8'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-22T20:49:36Z INFO [246/500] 0fde19e9-5ed1-41b7-95d6-1cae9897ec52: valid; 4.2 s; peak memory 2187 MiB.
2026-09-22T20:49:38Z INFO [247/500] 0fde922d-9f0a-4d67-97eb-186e2ecd1f66: not valid; 2.2 s; peak memory 2187 MiB.
2026-09-22T20:49:39Z INFO [248/500] 0fdeeff2-aed4-431b-9148-420c224a8a5f: valid; 1.2 s; peak memory 2187 MiB.
2026-09-22T20:49:41Z INFO [249/500] 0fdf2f31-5d15-4c0c-9484-b1430d717d54: valid; 1.8 s; peak memory 2187 MiB.
2026-09-22T20:49:44Z INFO [250/500] 0fdf7e4e-8b66-4d90-aebe-e7caccdb61eb: valid; 2.7 s; peak memory 2194 MiB.
2026-09-22T20:49:45Z INFO [250/500] 0fdf7e4e-8b66-4d90-aebe-e7caccdb61eb: checkpointed 75260 records.
2026-09-22T20:49:46Z INFO [251/500] 0fdf875f-9e98-456b-b47a-f0326110ca0e: not valid; 1.7 s; peak memory 2201 MiB.
2026-09-22T20:49:48Z INFO [252/500] 0fdfca56-bfc2-4e24-bbd7-767307e3ce27: not valid; 2.1 s; peak memory 2203 MiB.
2026-09-22T20:49:52Z INFO [253/500] 0fe05f64-6d2d-43f8-b463-6809b474c57e: valid; 3.6 s; peak memory 2203 MiB.
2026-09-22T20:49:54Z INFO [254/500] 0fe078fb-a1df-48ab-bb3b-5a174d067afa: valid; 2.4 s; peak memory 2203 MiB.
2026-09-22T20:49:56Z INFO [255/500] 0fe0a278-8a08-4a1a-8ae7-b5f3748fcfb2: valid; 1.2 s; peak memory 2203 MiB.
2026-09-22T20:49:57Z INFO [256/500] 0fe0a818-a78a-4698-be60-f04a4cac0183: not valid; 1.5 s; peak memory 2204 MiB.
2026-09-22T20:49:59Z INFO [257/500] 0fe0c65b-e5f6-4ed8-a7de-9e4ff09e4cb1: not valid; 1.6 s; peak memory 2208 MiB.
2026-09-22T20:50:01Z INFO [258/500] 0fe0ca38-4a8e-48b3-b4cc-c7833ba4b33e: valid; 2.6 s; peak memory 2235 MiB.
2026-09-22T20:50:12Z INFO [259/500] 0fe0ed2e-951f-4443-be9f-e5d7847fb715: valid; 10.9 s; peak memory 2284 MiB.
2026-09-22T20:50:14Z INFO [260/500] 0fe0f5a1-7ed2-487a-ba60-3b099fc9fdcb: valid; 1.4 s; peak memory 2286 MiB.
2026-09-22T20:50:18Z INFO [261/500] 0fe11d22-6c40-437b-8213-89d4ccdc5f99: not valid; 4.7 s; peak memory 2296 MiB.
2026-09-22T20:50:19Z INFO [262/500] 0fe27368-4ee4-4366-95c8-0411f0d3e22a: valid; 1.1 s; peak memory 2299 MiB.
2026-09-22T20:50:21Z INFO [263/500] 0fe41382-26ca-4459-9cc3-06d1d4f27823: valid; 1.7 s; peak memory 2307 MiB.
2026-09-22T20:50:23Z INFO [264/500] 0fe47f28-0dfa-4532-8efe-461325a16928: valid; 2.2 s; peak memory 2317 MiB.
2026-09-22T20:50:37Z INFO [265/500] 0fe4a59b-78c7-4368-b64c-12818006437b: valid; 13.7 s; peak memory 2384 MiB.
2026-09-22T20:50:39Z INFO [266/500] 0fe4c1b2-af5c-4bb2-b718-6d270ed444e1: not valid; 2.0 s; peak memory 2386 MiB.
2026-09-22T20:50:42Z INFO [267/500] 0fe5b52c-2d25-4ea2-9d55-cc0d46287a7b: valid; 2.8 s; peak memory 2386 MiB.
2026-09-22T20:50:44Z INFO [268/500] 0fe5c9db-a799-4a04-b7a1-a789f1f21e07: valid; 1.8 s; peak memory 2386 MiB.
2026-09-22T20:50:51Z INFO [269/500] 0fe663ea-9a96-42d7-a866-32cec9b72634: valid; 7.6 s; peak memory 2386 MiB.
2026-09-22T20:50:54Z INFO [270/500] 0fe699a9-eb1e-43e2-b33b-adaf9c81b798: valid; 2.7 s; peak memory 2386 MiB.
2026-09-22T20:50:56Z INFO [271/500] 0fe72efc-de84-4899-9ea3-df10e74c8624: not valid; 1.9 s; peak memory 2386 MiB.
2026-09-22T20:50:59Z INFO [272/500] 0fe7a227-7668-485c-9319-b1fb2d6141e1: valid; 2.8 s; peak memory 2398 MiB.
2026-09-22T20:51:06Z INFO [273/500] 0fe7e348-5ace-41bb-8775-01d9d512298e: valid; 7.0 s; peak memory 2398 MiB.
2026-09-22T20:51:07Z INFO [274/500] 0fe8cdb8-27f7-4a19-85e8-eeb94de04cd9: valid; 1.2 s; peak memory 2398 MiB.
2026-09-22T20:51:09Z INFO [275/500] 0fe98182-cc2a-46e7-8cac-01f27903c00f: valid; 1.8 s; peak memory 2398 MiB.
2026-09-22T20:51:11Z INFO [276/500] 0fe9b84a-61e5-46e9-86b1-5e7c275ee7de: valid; 1.8 s; peak memory 2398 MiB.
2026-09-22T20:51:12Z INFO [277/500] 0fea620f-704d-4f27-a276-ee6e5f65b00e: not valid; 1.5 s; peak memory 2398 MiB.
2026-09-22T20:51:14Z INFO [278/500] 0fea62aa-597d-472a-ab3a-0209ec61799e: valid; 1.7 s; peak memory 2398 MiB.
2026-09-22T20:51:15Z INFO [279/500] 0fea7a6e-e9f3-4fe6-a025-cbc9ceea64d2: valid; 1.1 s; peak memory 2398 MiB.
2026-09-22T20:51:17Z INFO [280/500] 0fea942b-fd33-46c7-b38a-edd2cd286b47: valid; 1.8 s; peak memory 2398 MiB.
2026-09-22T20:51:19Z INFO [281/500] 0fea9f3d-548f-4d10-978b-17ddfc9e29a3: valid; 1.8 s; peak memory 2398 MiB.
2026-09-22T20:51:20Z INFO [282/500] 0feac59f-3f0e-406f-bc46-0f1d0af74cac: valid; 1.2 s; peak memory 2398 MiB.
2026-09-22T20:51:21Z INFO [283/500] 0feaf2af-5aee-46d8-bfac-39064cca52d8: valid; 1.3 s; peak memory 2398 MiB.
2026-09-22T20:51:22Z INFO [284/500] 0feb3e49-ffde-4af0-bdd8-0b2633356da9: valid; 1.0 s; peak memory 2398 MiB.
2026-09-22T20:51:24Z INFO [285/500] 0fec493c-dca3-4336-bac4-993cad9bbb3a: valid; 1.6 s; peak memory 2398 MiB.
2026-09-22T20:51:25Z INFO [286/500] 0fec55dc-c6b4-4d0e-ae45-4e3e0e20e017: valid; 1.3 s; peak memory 2398 MiB.
2026-09-22T20:51:26Z INFO [287/500] 0fed3997-c0f1-4f19-a73c-05916e2ba46e: valid; 1.3 s; peak memory 2398 MiB.
2026-09-22T20:51:29Z INFO [288/500] 0fed8951-a920-4c2e-9707-78f4dbf90198: valid; 2.8 s; peak memory 2398 MiB.
2026-09-22T20:51:32Z INFO [289/500] 0fee75df-2312-4b4a-abca-0e10edee949c: not valid; 2.5 s; peak memory 2398 MiB.
2026-09-22T20:51:33Z INFO [290/500] 0fee7ee6-3fec-40f0-b16b-df3d4d21d5f2: not valid; 1.5 s; peak memory 2398 MiB.
2026-09-22T20:51:35Z INFO [291/500] 0fee93ef-7056-4bdc-a450-8a1d17c849e8: valid; 1.5 s; peak memory 2398 MiB.
2026-09-22T20:51:36Z INFO [292/500] 0feef1bf-6924-4a6a-9afc-06347fd171e7: valid; 1.2 s; peak memory 2398 MiB.
2026-09-22T20:51:38Z INFO [293/500] 0fef4875-d376-477a-a2f5-d0d2595427d3: valid; 2.1 s; peak memory 2398 MiB.
2026-09-22T20:51:41Z WARNING 0fef83d5-116c-4b13-bfd4-7d26f390ed78: failed while opening the NWB file (ConstructError: (root/general/optogenetics/PatternedOptogeneticStimulusSite GroupBuilder {'attributes': {'effector': 'GUR-3/PRDX-2', 'namespace': 'ndx-patterned-ogen', 'neurodata_type': 'PatternedOptogeneticStimulusSite', 'object_id': '72c598f4-a3b0-4223-addb-1ff946a228c9'}, 'groups': {}, 'datasets': {'description': root/general/optogenetics/PatternedOptogeneticStimulusSite/description DatasetBuilder {'attributes': {}, 'data': 'Scanning'}, 'excitation_lambda': root/general/optogenetics/PatternedOptogeneticStimulusSite/excitation_lambda DatasetBuilder {'attributes': {}, 'data': np.float64(850.0)}, 'location': root/general/optogenetics/PatternedOptogeneticStimulusSite/location DatasetBuilder {'attributes': {}, 'data': 'whole brain'}}, 'links': {'device': root/general/optogenetics/PatternedOptogeneticStimulusSite/device LinkBuilder {'builder': root/general/devices/OptogeneticDevice GroupBuilder {'attributes': {'description': '', 'namespace': 'core', 'neurodata_type': 'Device', 'object_id': 'ee3cb77b-f8e9-4aca-bfa0-1c79f12f8c8e'}, 'groups': {}, 'datasets': {}, 'links': {}}}, 'light_source': root/general/optogenetics/PatternedOptogeneticStimulusSite/light_source LinkBuilder {'builder': root/general/devices/AmplifiedLaser GroupBuilder {'attributes': {'description': 'For two-photon optogenetic targeting, we used an optical parametric amplifier (OPA; Light Conversion ORPHEUS) pumped by a femtosecond amplified laser (Light Conversion PHAROS).', 'filter_description': 'Short pass at 1040 nm', 'manufacturer': 'Light Conversion', 'model': 'ORPHEUS amplifier and PHAROS laser', 'namespace': 'ndx-patterned-ogen', 'neurodata_type': 'LightSource', 'object_id': 'ee3e6929-f6e2-46a2-a290-e2d93e4d1e65', 'peak_power_in_W': np.float64(0.0012), 'pulse_rate_in_Hz': np.float64(500000.0), 'stimulation_wavelength_in_nm': np.float64(850.0)}, 'groups': {}, 'datasets': {}, 'links': {}}}}}, "Could not construct PatternedOptogeneticStimulusSite object due to: CustomClassGenerator.set_init.<locals>.__init__: incorrect type for 'spatial_light_modulator' (got 'list', expected 'Device')"))
2026-09-22T20:51:42Z INFO [295/500] 0ff03f6f-152d-49c9-8079-e8782a6f8c32: valid; 1.4 s; peak memory 2398 MiB.
2026-09-22T20:51:43Z INFO [296/500] 0ff088e4-120a-4860-bf5b-9535fdbda4af: valid; 1.3 s; peak memory 2399 MiB.
2026-09-22T20:51:45Z INFO [297/500] 0ff090b5-f389-4bcf-aa42-d5d0cc0021bd: not valid; 1.9 s; peak memory 2401 MiB.
2026-09-22T20:51:46Z INFO [298/500] 0ff145dd-67b4-4687-97cb-a58e5bfefcab: valid; 1.0 s; peak memory 2403 MiB.
2026-09-22T20:51:48Z INFO [299/500] 0ff1f771-814f-4e4c-b784-e49c65b1fd6e: valid; 1.6 s; peak memory 2406 MiB.
2026-09-22T20:51:49Z INFO [300/500] 0ff29028-93fb-437c-b4bd-c00027c0df5a: valid; 1.1 s; peak memory 2407 MiB.
2026-09-22T20:51:50Z INFO [300/500] 0ff29028-93fb-437c-b4bd-c00027c0df5a: checkpointed 75310 records.
2026-09-22T20:51:51Z INFO [301/500] 0ff2b522-21c4-4ed5-80ef-bbc626037347: valid; 1.7 s; peak memory 2415 MiB.
2026-09-22T20:51:53Z INFO [302/500] 0ff323b1-2728-4833-b91f-4a1c5a2a6ddb: valid; 1.3 s; peak memory 2415 MiB.
2026-09-22T20:51:56Z INFO [303/500] 0ff3f87c-d511-4ee3-a75f-d0db3b66c001: not valid; 3.5 s; peak memory 2418 MiB.
