2026-09-21T21:18:46Z INFO Logging to /tmp/logs/update_2026-09-21T21-18-46Z.log.
2026-09-21T21:18:46Z INFO Update content-id-to-valid-nwb-file (base directory /tmp).
2026-09-21T21:18:49Z INFO Processing 500 items (73510 already recorded).
2026-09-21T21:18:59Z INFO [1/500] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: valid; 10.6 s; peak memory 397 MiB.
2026-09-21T21:31:03Z WARNING 0d701968-8782-4a94-8bce-3b1576e140c7: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': 'ef7a5a41-a519-4b98-ade4-394af783bb16'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': 'f7c5f803-ab0d-4eb7-bbc4-881b1134075e'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': 'aa12c08e-f9ea-4023-a1dd-78b606a69059'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-21T21:31:06Z INFO [152/500] 0d702235-6853-4956-b35c-7774e05061a4: valid; 2.1 s; peak memory 3869 MiB.
2026-09-21T21:31:08Z INFO [153/500] 0d708c7e-d8c9-47ed-aa5f-1abac9cea870: valid; 2.4 s; peak memory 3869 MiB.
2026-09-21T21:31:09Z INFO [154/500] 0d70a206-b77a-42c8-8556-9d0d4f7673b1: valid; 1.2 s; peak memory 3869 MiB.
2026-09-21T21:31:11Z INFO [155/500] 0d70b09f-3307-40ad-9998-4ee2e7f8a049: not valid; 1.6 s; peak memory 3869 MiB.
2026-09-21T21:31:13Z INFO [156/500] 0d714466-9057-49dc-b4c0-953e8b4d173d: valid; 2.2 s; peak memory 3869 MiB.
2026-09-21T21:31:14Z INFO [157/500] 0d71a07a-6c93-44b8-bad7-7d47305f659b: valid; 1.3 s; peak memory 3869 MiB.
2026-09-21T21:31:17Z INFO [158/500] 0d71d01e-3e5d-457f-9247-0713e3ab7406: valid; 2.6 s; peak memory 3869 MiB.
2026-09-21T21:31:19Z INFO [159/500] 0d71db26-6220-44b3-874a-2935ecaed253: not valid; 2.4 s; peak memory 3869 MiB.
2026-09-21T21:31:22Z INFO [160/500] 0d722d5d-73e4-4afe-8642-755196371494: valid; 2.9 s; peak memory 3869 MiB.
2026-09-21T21:31:25Z INFO [161/500] 0d728beb-98b5-4abb-b46e-bc682f4feb03: valid; 2.4 s; peak memory 3869 MiB.
2026-09-21T21:31:26Z INFO [162/500] 0d72ad0c-672a-4042-915a-0498ab503d0e: valid; 1.3 s; peak memory 3869 MiB.
2026-09-21T21:31:27Z INFO [163/500] 0d72e81e-b3fb-4703-b690-adedb055c9e5: valid; 1.3 s; peak memory 3869 MiB.
2026-09-21T21:31:29Z WARNING 0d7330c8-0fb7-43bb-9535-c5d39f33a9a0: failed while opening the NWB file (ConstructError: (root/acquisition/event_code_meanings GroupBuilder {'attributes': {'colnames': array(['value', 'meaning'], dtype=object), 'description': 'Mapping integer event codes to event labels', 'namespace': 'ndx-events', 'neurodata_type': 'MeaningsTable', 'object_id': '95374ed7-f0cf-4319-9fb1-880f8efe980d'}, 'groups': {}, 'datasets': {'id': root/acquisition/event_code_meanings/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': 'a73f6456-681e-42cf-b131-e3b889f60f3f'}, 'data': <HDF5 dataset "id": shape (26,), type "<i8">}, 'meaning': root/acquisition/event_code_meanings/meaning DatasetBuilder {'attributes': {'description': 'The meaning of the value in the parent CategoricalVectorData object.', 'namespace': 'hdmf-experimental', 'neurodata_type': 'VectorData', 'object_id': '3fb983a3-b896-4803-9212-61e07b7ef150'}, 'data': <StrDataset for HDF5 dataset "meaning": shape (26,), type "|O">}, 'value': root/acquisition/event_code_meanings/value DatasetBuilder {'attributes': {'description': 'The value of the parent CategoricalVectorData object.', 'namespace': 'hdmf-experimental', 'neurodata_type': 'VectorData', 'object_id': 'cf3f2b0b-e910-490c-a465-a6a4db65edb0'}, 'data': <HDF5 dataset "value": shape (26,), type "<i8">}}, 'links': {}}, "Could not construct MeaningsTable object due to: MeaningsTable.__init__: missing argument 'target'"))
2026-09-21T21:31:32Z INFO [165/500] 0d737418-adb0-4089-9b4c-c25d2e69746c: valid; 2.8 s; peak memory 3869 MiB.
2026-09-21T21:31:34Z INFO [166/500] 0d739225-22d8-4e84-bf1d-9329419d922e: valid; 1.8 s; peak memory 3869 MiB.
2026-09-21T21:31:35Z INFO [167/500] 0d742129-9a8a-4c61-896c-75e7a53b063d: valid; 1.3 s; peak memory 3869 MiB.
2026-09-21T21:31:42Z INFO [168/500] 0d744235-c0f2-4861-a892-f1084072cb89: valid; 6.8 s; peak memory 3869 MiB.
2026-09-21T21:31:43Z INFO [169/500] 0d750db2-1358-4515-af0e-69bcdb8fd852: valid; 1.4 s; peak memory 3869 MiB.
2026-09-21T21:31:47Z INFO [170/500] 0d7541eb-88fb-49eb-86b6-bdfddb456f48: valid; 3.8 s; peak memory 3869 MiB.
2026-09-21T21:31:49Z WARNING 0d756199-da5d-4750-aa3f-a539007d907f: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': 'c8a834b8-e6b2-438c-a5c3-7ec182206521'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': '71dcf404-a148-4e1a-b8b5-b6ee93beb6cf'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': 'ecb58818-abd5-4912-a9f1-dd72984ac0ec'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-21T21:31:51Z INFO [172/500] 0d759efe-a1e1-4bed-a70f-011a819d1669: valid; 1.9 s; peak memory 3869 MiB.
2026-09-21T21:31:55Z INFO [173/500] 0d75efd4-4e50-414a-aa34-07dcb6aad005: valid; 3.9 s; peak memory 3869 MiB.
2026-09-21T21:31:57Z INFO [174/500] 0d760ceb-76bf-4fd7-b023-4bea18cae993: not valid; 2.1 s; peak memory 3869 MiB.
2026-09-21T21:31:58Z INFO [175/500] 0d76331c-bd42-4d2b-8164-6ee4d64d3d5c: valid; 1.1 s; peak memory 3869 MiB.
2026-09-21T21:31:59Z INFO [176/500] 0d765228-d8c1-42fd-9bd9-8bf591a766e2: not valid; 1.0 s; peak memory 3869 MiB.
2026-09-21T21:32:00Z INFO [177/500] 0d772493-08e1-48bf-ac11-a394e8c466f1: not valid; 1.4 s; peak memory 3869 MiB.
2026-09-21T21:32:02Z INFO [178/500] 0d777475-ba6a-4175-8c57-ddeea6907aec: valid; 2.2 s; peak memory 3869 MiB.
2026-09-21T21:32:11Z INFO [179/500] 0d779d08-9854-4c25-bc72-60c96eacc187: valid; 9.0 s; peak memory 3869 MiB.
2026-09-21T21:32:14Z INFO [180/500] 0d788dff-1ac7-46f8-8087-b932e6ddf6e8: valid; 2.5 s; peak memory 3869 MiB.
2026-09-21T21:32:16Z WARNING 0d78f947-754f-4590-916f-a50a581f3828: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': '9024b8c9-ba13-4e45-9c47-bdcfe76b9074'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': '6e3bd7a1-ec98-43ac-b1b7-9600fdd36d6d'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '853886f8-4be7-4a22-8421-f71face470f8'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-21T21:32:18Z INFO [182/500] 0d78fab5-6572-4829-bfeb-58d4088d3b4c: not valid; 1.7 s; peak memory 3869 MiB.
2026-09-21T21:32:19Z INFO [183/500] 0d790ba2-a91a-47a7-96f8-3b2eee965724: valid; 0.9 s; peak memory 3869 MiB.
2026-09-21T21:32:22Z INFO [184/500] 0d79112b-ad25-44fe-b43a-51486ce02320: valid; 3.4 s; peak memory 3869 MiB.
2026-09-21T21:32:27Z INFO [185/500] 0d7914a6-7848-490a-9fcf-030886ac33e5: valid; 5.2 s; peak memory 3869 MiB.
2026-09-21T21:32:29Z INFO [186/500] 0d797e6c-a5c5-43e2-a34a-d902c35a6390: valid; 2.0 s; peak memory 3869 MiB.
2026-09-21T21:32:31Z INFO [187/500] 0d7b971e-c9e3-48ad-a23a-eaf0f2fd612c: not valid; 1.8 s; peak memory 3869 MiB.
2026-09-21T21:32:33Z INFO [188/500] 0d7be93e-121a-47f4-95f1-03b2f878d598: valid; 2.1 s; peak memory 3869 MiB.
2026-09-21T21:32:36Z INFO [189/500] 0d7befea-d9a6-43d4-9781-4333bc3a5dba: valid; 2.7 s; peak memory 3869 MiB.
2026-09-21T21:32:41Z INFO [190/500] 0d7c1f6f-4880-42f0-bf1b-cbb987a4d772: not valid; 4.9 s; peak memory 3869 MiB.
2026-09-21T21:32:43Z INFO [191/500] 0d7d26d5-e272-423a-b050-e76f12a076f2: valid; 2.0 s; peak memory 3869 MiB.
2026-09-21T21:32:44Z INFO [192/500] 0d7d3c63-e975-4bf2-b6a9-70e333c94a76: not valid; 1.6 s; peak memory 3869 MiB.
2026-09-21T21:32:45Z INFO [193/500] 0d7d65c7-d6ea-4f24-b335-9513d92b02db: valid; 1.0 s; peak memory 3869 MiB.
2026-09-21T21:32:48Z INFO [194/500] 0d7e1755-c050-4b34-b0a2-847aebdeb504: not valid; 3.1 s; peak memory 3869 MiB.
2026-09-21T21:32:50Z INFO [195/500] 0d7f12ba-d3e9-4771-a161-9fce5fa6da01: valid; 2.0 s; peak memory 3869 MiB.
2026-09-21T21:32:53Z INFO [196/500] 0d7f4c32-4072-4e45-bb87-17abe08ce2f9: not valid; 2.1 s; peak memory 3869 MiB.
2026-09-21T21:32:55Z INFO [197/500] 0d80e6cb-6d0e-4760-b881-fcf8d5103493: valid; 2.0 s; peak memory 3869 MiB.
2026-09-21T21:32:57Z INFO [198/500] 0d813ab7-39bc-402e-828b-57e6de961ebb: valid; 2.2 s; peak memory 3869 MiB.
2026-09-21T21:32:59Z INFO [199/500] 0d81c314-5f19-44bc-84ed-1ecd0954f6bc: valid; 2.2 s; peak memory 3869 MiB.
2026-09-21T21:33:04Z INFO [200/500] 0d81f22f-b613-4598-aee2-82e4f26f2401: not valid; 5.4 s; peak memory 3869 MiB.
2026-09-21T21:33:05Z INFO [200/500] 0d81f22f-b613-4598-aee2-82e4f26f2401: checkpointed 73710 records.
2026-09-21T21:33:06Z INFO [201/500] 0d81fa45-05ee-46e8-a7dd-f7e94cdf6096: not valid; 1.5 s; peak memory 3869 MiB.
2026-09-21T21:33:08Z INFO [202/500] 0d822abb-e116-4331-b514-c3b438331ad6: not valid; 1.6 s; peak memory 3869 MiB.
2026-09-21T21:33:17Z INFO [203/500] 0d8316ee-896d-48d9-83c5-20c0f2746f22: valid; 8.8 s; peak memory 3869 MiB.
2026-09-21T21:33:18Z INFO [204/500] 0d839ac6-f5e4-4520-8429-4297f974bab6: not valid; 1.7 s; peak memory 3869 MiB.
2026-09-21T21:33:32Z INFO [205/500] 0d83c8cd-a0e1-4c00-80e2-7432f72e1871: valid; 13.2 s; peak memory 3869 MiB.
2026-09-21T21:33:46Z INFO [206/500] 0d842d23-19c7-4b66-9535-5464a6e7794b: valid; 14.1 s; peak memory 3869 MiB.
2026-09-21T21:33:48Z INFO [207/500] 0d842e87-65e9-4c8e-bb28-d240e5063170: valid; 2.0 s; peak memory 3869 MiB.
2026-09-21T21:33:52Z INFO [208/500] 0d86332d-1b4d-4a8a-a2b7-411a90c67d99: valid; 4.5 s; peak memory 3869 MiB.
2026-09-21T21:33:54Z INFO [209/500] 0d869c35-cd10-44a3-9ae5-ce3e06453935: valid; 1.4 s; peak memory 3869 MiB.
2026-09-21T21:34:01Z INFO [210/500] 0d874907-7522-4cbd-a454-f020941adb91: valid; 7.1 s; peak memory 3869 MiB.
2026-09-21T21:34:02Z INFO [211/500] 0d877cb0-125d-4a9b-a473-e3e5ef962c22: not valid; 1.5 s; peak memory 3869 MiB.
2026-09-21T21:34:04Z INFO [212/500] 0d87c0af-5d18-47a1-971a-c1860dfc1ebb: valid; 1.2 s; peak memory 3869 MiB.
2026-09-21T21:34:06Z INFO [213/500] 0d87d228-21e4-4f51-be0c-3f36a28403ea: valid; 2.0 s; peak memory 3869 MiB.
2026-09-21T21:34:07Z INFO [214/500] 0d87f32e-f75f-40da-aff6-aa5bf07cf23e: not valid; 1.6 s; peak memory 3869 MiB.
2026-09-21T21:34:10Z INFO [215/500] 0d8848a6-e4bc-444f-8201-73914f6d667c: valid; 2.7 s; peak memory 3869 MiB.
2026-09-21T21:34:12Z INFO [216/500] 0d89d02f-9a93-4fad-a2a4-5960510ac1df: not valid; 1.8 s; peak memory 3869 MiB.
2026-09-21T21:34:13Z INFO [217/500] 0d8ab998-ec23-4a0b-8e45-97bb4b35c832: valid; 1.2 s; peak memory 3869 MiB.
2026-09-21T21:34:16Z INFO [218/500] 0d8ae2b7-829c-43ba-be37-90701964a38d: valid; 3.0 s; peak memory 3869 MiB.
2026-09-21T21:34:22Z INFO [219/500] 0d8b7c1f-4c23-4f5a-bbf8-88e6f839a8b6: not valid; 6.3 s; peak memory 3869 MiB.
2026-09-21T21:34:24Z INFO [220/500] 0d8b870d-5eed-456a-8136-bacb8d533feb: not valid; 1.7 s; peak memory 3869 MiB.
2026-09-21T21:34:25Z INFO [221/500] 0d8c7c69-6591-41f2-b563-a3f52edb1619: valid; 1.2 s; peak memory 3869 MiB.
2026-09-21T21:34:28Z INFO [222/500] 0d8cfcc7-af10-4eed-9282-2314b1e0d7d6: valid; 3.4 s; peak memory 3869 MiB.
2026-09-21T21:34:31Z INFO [223/500] 0d8d3b65-dbb3-4c17-af8b-62fc978962b3: valid; 2.5 s; peak memory 3869 MiB.
2026-09-21T21:34:38Z INFO [224/500] 0d8d5b13-3ab2-45cb-a1c0-89b3a0a6a2dd: valid; 7.1 s; peak memory 3869 MiB.
2026-09-21T21:34:39Z INFO [225/500] 0d8df097-f498-4276-8368-0b66ee6cff6a: valid; 1.2 s; peak memory 3869 MiB.
2026-09-21T21:34:51Z INFO [226/500] 0d8f46bb-6916-4ece-8b1d-561f300f4633: not valid; 11.4 s; peak memory 3869 MiB.
2026-09-21T21:34:52Z INFO [227/500] 0d8fa3c4-2355-4c1b-b1eb-06976cb86152: valid; 1.3 s; peak memory 3869 MiB.
2026-09-21T21:34:53Z INFO [228/500] 0d8ff03b-79f7-4655-ab13-297b44b48319: not valid; 1.4 s; peak memory 3869 MiB.
2026-09-21T21:34:54Z INFO [229/500] 0d8ff10d-a55b-49e9-bea3-ea04aed8c154: valid; 1.2 s; peak memory 3869 MiB.
2026-09-21T21:34:56Z INFO [230/500] 0d900d07-9be8-4393-bba9-cc00cd3fb6ba: valid; 2.0 s; peak memory 3869 MiB.
2026-09-21T21:34:58Z INFO [231/500] 0d902886-a7b5-429a-b676-73a36ca1615a: not valid; 1.9 s; peak memory 3869 MiB.
2026-09-21T21:35:00Z INFO [232/500] 0d90b745-57b1-42ac-a3b9-fefd2473c7d9: valid; 2.2 s; peak memory 3869 MiB.
2026-09-21T21:35:03Z INFO [233/500] 0d914b0f-f518-4dcf-8401-03cf1ae13386: valid; 2.3 s; peak memory 3869 MiB.
2026-09-21T21:35:15Z INFO [234/500] 0d915b9a-9668-43e3-8826-53b84a64de1a: valid; 12.6 s; peak memory 3959 MiB.
2026-09-21T21:35:17Z INFO [235/500] 0d91ce85-070b-4b03-ad6f-40608f731003: valid; 2.0 s; peak memory 3959 MiB.
2026-09-21T21:35:19Z INFO [236/500] 0d92354f-0ec8-4f60-a29e-046788965f9b: valid; 1.7 s; peak memory 3959 MiB.
2026-09-21T21:35:21Z INFO [237/500] 0d9250b0-be36-4ee5-b83d-2eca29ffb5db: valid; 1.6 s; peak memory 3959 MiB.
2026-09-21T21:35:22Z INFO [238/500] 0d932a27-2566-4241-bf90-f77ea91242d7: valid; 1.7 s; peak memory 3959 MiB.
2026-09-21T21:35:23Z INFO [239/500] 0d93dfe3-b1c6-46f6-aa64-aa0d043ccfae: valid; 1.1 s; peak memory 3959 MiB.
2026-09-21T21:35:27Z INFO [240/500] 0d944e1f-3d67-482d-90fc-e0249e57abd9: valid; 3.3 s; peak memory 3959 MiB.
2026-09-21T21:35:27Z WARNING 0d945b5a-a527-4363-b11a-140cc7f53c1f: failed while retrieving asset information from the DANDI API (NotFoundError: No asset at path 'sub-441666/sub-441666_ses-20190517T150543_behavior+ecephys+ogen.nwb' in version 0.231012.2129. Verify the path is correct and the asset exists in this version. Use 'dandi ls' to list available assets.)
2026-09-21T21:35:28Z INFO [242/500] 0d946bd5-0c98-47e1-9c83-f69e060d5f66: not valid; 1.5 s; peak memory 3959 MiB.
2026-09-21T21:35:30Z INFO [243/500] 0d949333-cf8b-42c3-b728-2cd0b0bd5bfc: not valid; 1.4 s; peak memory 3959 MiB.
2026-09-21T21:35:31Z INFO [244/500] 0d94b94e-23e1-4bab-8432-cdee445b119a: valid; 1.4 s; peak memory 3959 MiB.
2026-09-21T21:35:34Z INFO [245/500] 0d94d256-acc6-4cfb-93db-fb2d941fa858: valid; 2.7 s; peak memory 3959 MiB.
2026-09-21T21:35:35Z INFO [246/500] 0d95213a-e10a-4359-9683-9dc9306cd0e6: valid; 1.2 s; peak memory 3959 MiB.
2026-09-21T21:35:38Z INFO [247/500] 0d9521ff-59e4-45bf-b99a-395110c5c7ce: valid; 2.5 s; peak memory 3959 MiB.
2026-09-21T21:35:40Z WARNING 0d9576a2-20b5-4683-98d5-9a70ef347f3a: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': '130d713e-8e68-479d-94e5-bd1c4e061f13'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': '8cac54e6-742f-463d-ab50-70d14687ec6e'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '21c54b95-7606-4e87-b93d-f26cef9d2ce5'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-21T21:35:41Z INFO [249/500] 0d9576ee-3085-476a-9ed5-63c9e837d082: not valid; 1.4 s; peak memory 3959 MiB.
2026-09-21T21:35:42Z INFO [250/500] 0d95caa7-e65b-490c-9ab8-48385aef35a6: valid; 1.2 s; peak memory 3959 MiB.
2026-09-21T21:35:43Z INFO [250/500] 0d95caa7-e65b-490c-9ab8-48385aef35a6: checkpointed 73760 records.
2026-09-21T21:35:47Z INFO [251/500] 0d96422e-4c60-4aad-b3bc-9a0a6697c6dc: valid; 4.2 s; peak memory 3959 MiB.
2026-09-21T21:35:55Z INFO [252/500] 0d965b41-fbc5-4a35-952a-414e75f4ef2f: valid; 7.4 s; peak memory 3959 MiB.
2026-09-21T21:35:56Z INFO [253/500] 0d968945-0126-4249-aebe-41145e17d234: not valid; 1.8 s; peak memory 3959 MiB.
2026-09-21T21:35:58Z INFO [254/500] 0d9707fa-66ff-4a51-b9ec-cb57834790e2: valid; 1.3 s; peak memory 3959 MiB.
2026-09-21T21:35:59Z INFO [255/500] 0d979193-1cce-4309-a6b9-75916e57e15f: valid; 1.9 s; peak memory 3959 MiB.
2026-09-21T21:36:14Z INFO [256/500] 0d97f1dc-2546-4e7f-86c4-a924dd40abf7: valid; 14.1 s; peak memory 3959 MiB.
2026-09-21T21:36:15Z INFO [257/500] 0d9810e4-6246-4cda-a0a7-4d6bb790fb57: valid; 1.9 s; peak memory 3959 MiB.
2026-09-21T21:36:17Z INFO [258/500] 0d982f58-71c1-448d-b24c-f228b5663164: not valid; 1.8 s; peak memory 3959 MiB.
2026-09-21T21:36:22Z INFO [259/500] 0d984ee9-1b4b-4a62-879c-627c5271bc7e: valid; 5.0 s; peak memory 3959 MiB.
2026-09-21T21:36:23Z INFO [260/500] 0d98610a-3134-45d7-a86b-bdc4e3400ba3: not valid; 1.2 s; peak memory 3959 MiB.
2026-09-21T21:36:25Z INFO [261/500] 0d992398-754a-4ef6-a808-8756afa5c862: valid; 1.3 s; peak memory 3959 MiB.
2026-09-21T21:37:58Z INFO [262/500] 0d9a3a27-82ea-4e97-897f-eedcc6b1857f: valid; 93.5 s; peak memory 5006 MiB.
2026-09-21T21:38:02Z INFO [263/500] 0d9a76fd-76fb-438c-9e72-035f2fc338eb: valid; 3.4 s; peak memory 5006 MiB.
2026-09-21T21:38:14Z INFO [264/500] 0d9ae46d-0b31-4b8e-ad7f-101e1898e80a: valid; 12.5 s; peak memory 5070 MiB.
2026-09-21T21:38:18Z INFO [265/500] 0d9af172-65aa-44e1-bb7f-915bc8acabb2: not valid; 4.1 s; peak memory 5070 MiB.
2026-09-21T21:38:20Z INFO [266/500] 0d9b232d-0825-4d03-aab4-9864cbfa120b: not valid; 1.7 s; peak memory 5070 MiB.
2026-09-21T21:38:24Z INFO [267/500] 0d9b5882-5d06-4738-ba08-ff2be98a8b57: valid; 4.3 s; peak memory 5070 MiB.
2026-09-21T21:38:26Z INFO [268/500] 0d9bb25e-176e-4e56-85db-4da9a68708a7: valid; 1.9 s; peak memory 5070 MiB.
2026-09-21T21:38:27Z INFO [269/500] 0d9cecc0-629a-4e69-8c28-7154348e6e8d: valid; 1.3 s; peak memory 5070 MiB.
2026-09-21T21:38:29Z INFO [270/500] 0d9d435e-4a3f-42dc-be22-dd0e63feaaf1: valid; 2.0 s; peak memory 5070 MiB.
2026-09-21T21:38:31Z INFO [271/500] 0d9da1f0-66d5-4007-a360-b4f971c0573a: valid; 1.2 s; peak memory 5070 MiB.
2026-09-21T21:38:33Z INFO [272/500] 0d9df3fd-e945-40d5-a5b0-b4b268b5ba4d: valid; 2.5 s; peak memory 5070 MiB.
2026-09-21T21:38:36Z INFO [273/500] 0d9e0c93-570d-46db-8d35-f431e3b87ed3: valid; 2.6 s; peak memory 5070 MiB.
2026-09-21T21:38:37Z INFO [274/500] 0d9e16e9-2828-4272-beea-8d8265f18e86: valid; 1.7 s; peak memory 5070 MiB.
2026-09-21T21:38:40Z INFO [275/500] 0d9e35a7-d16a-45c6-b8c8-cc9dea617761: valid; 2.4 s; peak memory 5071 MiB.
2026-09-21T21:38:41Z INFO [276/500] 0d9e75ee-53b0-4946-915c-6e685b82ef8d: valid; 1.0 s; peak memory 5071 MiB.
2026-09-21T21:38:43Z INFO [277/500] 0d9f058d-04fc-459a-b0dd-d15ee0aafae8: valid; 2.3 s; peak memory 5071 MiB.
2026-09-21T21:38:45Z INFO [278/500] 0d9f1ba7-cb6c-4dd5-a1bb-fa858afedac3: not valid; 1.9 s; peak memory 5071 MiB.
2026-09-21T21:38:46Z INFO [279/500] 0d9f3acc-9c15-4c64-b5a7-acf3c0f59575: valid; 1.4 s; peak memory 5071 MiB.
2026-09-21T21:38:48Z INFO [280/500] 0d9ffd2b-5e37-41a7-baf5-dc633ec9f753: valid; 1.9 s; peak memory 5071 MiB.
2026-09-21T21:38:50Z INFO [281/500] 0da03542-38de-47fa-ae15-3e4f9eb98fae: not valid; 2.0 s; peak memory 5071 MiB.
2026-09-21T21:38:52Z INFO [282/500] 0da0593f-5522-41f4-bef6-951a859feb03: valid; 1.8 s; peak memory 5071 MiB.
2026-09-21T21:38:53Z INFO [283/500] 0da07c4a-eb60-48a6-a63f-ccce4c5d12f6: valid; 1.3 s; peak memory 5071 MiB.
2026-09-21T21:38:59Z INFO [284/500] 0da0ec50-40f8-4aa9-bc51-9502fdf32d1f: valid; 6.2 s; peak memory 5071 MiB.
2026-09-21T21:39:02Z INFO [285/500] 0da1b9a5-978f-468b-9957-eb1ee443551c: valid; 2.5 s; peak memory 5071 MiB.
2026-09-21T21:39:03Z INFO [286/500] 0da1ca6e-ef24-426a-abc8-6a2eb1f17f8e: valid; 1.2 s; peak memory 5071 MiB.
2026-09-21T21:39:06Z INFO [287/500] 0da1fd88-8c54-4fae-bf15-eb3c8daf5d19: valid; 2.8 s; peak memory 5071 MiB.
2026-09-21T21:39:09Z INFO [288/500] 0da2f3f8-f513-47cd-a9cf-b57b455c1852: valid; 2.7 s; peak memory 5071 MiB.
2026-09-21T21:39:10Z INFO [289/500] 0da327cd-919e-46a6-aecc-c27bbf84fe2a: valid; 0.9 s; peak memory 5071 MiB.
2026-09-21T21:39:11Z INFO [290/500] 0da44035-e940-4097-8253-d7f4bd247f27: valid; 1.0 s; peak memory 5071 MiB.
2026-09-21T21:39:13Z INFO [291/500] 0da46ab7-df7d-4213-bb09-1b8d4f10501a: valid; 2.0 s; peak memory 5071 MiB.
2026-09-21T21:39:14Z INFO [292/500] 0da68d36-e4a2-489b-b537-cfcf65d767bb: valid; 1.4 s; peak memory 5071 MiB.
2026-09-21T21:39:15Z INFO [293/500] 0da6a22a-5364-4d30-ae8f-544bf3625b8e: valid; 1.3 s; peak memory 5071 MiB.
2026-09-21T21:39:17Z INFO [294/500] 0da6d1e7-2c16-435e-a296-97d21b87d6a7: not valid; 1.7 s; peak memory 5071 MiB.
2026-09-21T21:39:26Z INFO [295/500] 0da71954-f1c2-4a83-a123-c0647aa2c227: valid; 9.0 s; peak memory 5071 MiB.
2026-09-21T21:39:37Z INFO [296/500] 0da747dd-5579-4801-963c-5afa8e1d92da: valid; 11.3 s; peak memory 5071 MiB.
2026-09-21T21:39:38Z INFO [297/500] 0da75148-e16e-4df1-87b8-ff5f4b0dabbb: valid; 1.0 s; peak memory 5071 MiB.
2026-09-21T21:39:39Z INFO [298/500] 0da80289-fe78-4285-9f9f-f567f569a012: not valid; 1.0 s; peak memory 5071 MiB.
